,date,location,time,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
4270,2016/06/26,中壢,22.0,30,1.9,1.2,0.41,28,23,52,6.2,43,15,NR,73,3.7,2.3,171,238,0.6,0.3
4271,2016/06/26,中壢,23.0,29,1.9,0.68,0.23,13,17,30,11,38,15,NR,75,2.8,2.1,190,181,1.2,0.9
4272,2016/06/27,中壢,0.0,29,1.9,0.63,0.21,9.9,14,24,10,37,16,NR,76,2.8,2.1,194,180,1,0.8
4273,2016/06/27,中壢,1.0,29,2,0.38,0.15,5.6,12,18,9.7,33,12,NR,77,2.3,2.1,192,217,0.8,0.8
4274,2016/06/27,中壢,2.0,29,1.9,0.32,0.1,4.5,14,18,9.5,35,17,NR,80,2.8,2,197,197,0.9,0.7
4275,2016/06/27,中壢,3.0,28,1.9,0.3,0.1,2.9,11,14,10,35,18,NR,81,2.6,2,197,207,0.6,0.8
4276,2016/06/27,中壢,4.0,28,1.9,0.37,0.16,7.4,11,19,8.3,38,19,NR,81,2.5,2.1,200,196,1.5,1.2
4277,2016/06/27,中壢,5.0,27,1.9,0.5,0.16,13,9.9,22,7.7,31,12,NR,79,3.4,2,198,198,1.6,1.3
4278,2016/06/27,中壢,6.0,28,1.9,1.65,0.55,64,20,84,4.7,30,9,NR,73,4.3,2.5,214,204,1.3,0.9
4279,2016/06/27,中壢,7.0,34,1.8,0.8,0.26,8.2,23,31,54,37,23,NR,57,3.1,2.1,50,51,1.4,0.2
4280,2016/06/27,中壢,8.0,34,1.9,0.77,0.27,8.9,26,35,62,36,25,NR,59,3.1,2.1,84,89,1.5,0.4
4281,2016/06/27,中壢,9.0,34,1.8,0.76,0.26,6.4,22,29,64,42,23,NR,62,3.5,2.1,89,105,1.4,0.5
4282,2016/06/27,中壢,10.0,34,1.8,0.57,0.16,5.1,15,20,52,46,29,NR,61,3.7,2,95,89,1.9,0.8
4283,2016/06/27,中壢,11.0,34,1.8,0.54,0.17,11,18,29,32,45,22,NR,60,3.1,2,99,103,1.9,0.5
4284,2016/06/27,中壢,12.0,33,1.8,0.49,0.16,15,17,32,24,34,17,NR,63,2.4,1.9,83,89,1.7,0.8
4285,2016/06/27,中壢,13.0,32,1.8,0.72,0.23,29,17,46,15,40,10,NR,61,2.5,2,95,83,1.3,0.5
4286,2016/06/27,中壢,14.0,32,1.8,1.25,0.41,31,23,53,16,43,7,NR,65,2.7,2.2,149,193,1.2,0.3
4287,2016/06/27,中壢,15.0,32,1.8,2.31,0.85,66,29,94,10,43,10,NR,66,3.8,2.7,182,185,1,0.6
4288,2016/06/27,中壢,16.0,32,1.9,2.31,0.9,48,29,78,8.1,52,13,NR,67,4.1,2.8,181,187,1.2,0.7
4289,2016/06/27,中壢,17.0,31,1.9,1.64,0.65,34,25,58,9.5,50,15,NR,67,4.1,2.5,218,208,1.4,0.9
4290,2016/06/27,中壢,18.0,31,1.9,1.47,0.59,27,23,50,11,44,15,NR,69,3.4,2.5,202,204,1.6,1.4
4291,2016/06/27,中壢,19.0,29,1.9,0.94,0.38,13,17,30,16,44,13,NR,72,2.4,2.3,192,195,2,1.4
4292,2016/06/27,中壢,20.0,29,1.9,0.47,0.18,5.2,11,16,20,40,8,NR,71,2,2,193,190,1.8,1.8
4293,2016/06/27,中壢,21.0,31,1.9,1.47,0.59,27,23,50,11,44,15,NR,69,3.4,2.5,202,204,1.6,1.4
4294,2016/06/27,中壢,22.0,29,1.9,0.94,0.38,13,17,30,16,44,13,NR,72,2.4,2.3,192,195,2,1.4
4295,2016/06/27,中壢,23.0,29,1.9,0.47,0.18,5.2,11,16,20,40,8,NR,71,2,2,193,190,1.8,1.8
4296,2016/06/28,中壢,0.0,29,1.9,0.32,0.16,2.7,5.9,8.6,21,38,2,NR,69,1.3,2,181,174,2.1,1.6
4297,2016/06/28,中壢,1.0,29,1.9,0.28,0.11,2.4,4.9,7.3,21,29,1,NR,69,1.5,2,187,193,1.2,1.4
4298,2016/06/28,中壢,2.0,28,1.9,0.25,0.17,2.4,5.9,8.4,18,29,1,NR,68,1.5,2.1,181,174,1.5,1.3
4299,2016/06/28,中壢,3.0,28,1.9,0.22,0.07,2.2,5.2,7.4,18,26,4,NR,68,1.4,1.9,176,188,1.5,1.5
4300,2016/06/28,中壢,4.0,28,2,0.39,0.21,5.7,12,17,12,12,4,NR,71,1.9,2.2,178,178,1,1.1
4301,2016/06/28,中壢,5.0,28,1.9,0.66,0.25,13,16,29,9.8,16,10,NR,69,3.4,2.2,184,198,0.7,0.7
4302,2016/06/28,中壢,6.0,29,1.9,1.26,0.53,58,25,83,4.8,43,14,NR,70,5,2.5,191,156,1,0.6
4303,2016/06/28,中壢,7.0,33,1.9,0.98,0.38,25,34,60,35,55,17,NR,63,4.9,2.2,129,162,1.6,0.6
4304,2016/06/28,中壢,8.0,33,1.8,1.01,0.37,22,35,57,46,56,27,NR,61,4.6,2.2,162,169,1.4,0.7
4305,2016/06/28,中壢,9.0,34,1.8,0.93,0.31,17,31,48,48,61,31,NR,59,4.5,2.1,126,104,1.7,0.5
4306,2016/06/28,中壢,10.0,34,1.8#,0.78,0.25#,16,25,41,42,,,NR,60,4.1,2.1#,124,137,1.9,0.7
4307,2016/06/28,中壢,11.0,33,1.8,0.9#,0.32,31#,27#,58#,30#,56,20,NR,67,3.8#,2.1,151,175,1.7,0.6
4308,2016/06/28,中壢,12.0,29,1.8,0.88,0.29,23#,26#,48#,26,54,12,27,78,1.9#,2.1,199,236,1.9,1.8
4309,2016/06/28,中壢,13.0,26,1.9,1.15,0.4,30,34,63,15,41,9,3.6,87,2.1,2.3,210,192,1.9,1.2
4310,2016/06/28,中壢,14.0,26,1.9,1.59,0.55,30,34,64,14,33,15,0.6,87,2.8,2.4,202,206,1,1.6
4311,2016/06/28,中壢,15.0,27,1.9,2.26,0.83,42,38,80,8.2,35,12,0.2,85,3.1,2.7,199,198,1.5,1
4312,2016/06/28,中壢,16.0,27,1.9,1.8,0.73,37,36,73,7,50,7,NR,84,4,2.6,197,198,1.5,1.4
4313,2016/06/28,中壢,17.0,27,1.9,1.65,0.82,36,29,66,7,44,11,NR,82,4.2,2.7,197,203,1.6,1.3
4314,2016/06/28,中壢,18.0,28,1.9,2,0.84,41,26,68,5.5,47,11,NR,80,5.2,2.8,200,197,1.6,1
4315,2016/06/28,中壢,19.0,27,1.9,0.92,0.44,16,18,34,8.7,37,12,NR,80,4,2.3,192,197,1.2,1.2
4316,2016/06/28,中壢,20.0,27,1.9,0.53,0.34,7.8,13,21,9.6,49,8,NR,80,2,2.3,185,184,1.7,1.3
4317,2016/06/28,中壢,21.0,28,1.9,2,0.84,41,26,68,5.5,47,11,NR,80,5.2,2.8,200,197,1.6,1
4318,2016/06/28,中壢,22.0,27,1.9,0.92,0.44,16,18,34,8.7,37,12,NR,80,4,2.3,192,197,1.2,1.2
4319,2016/06/28,中壢,23.0,27,1.9,0.53,0.34,7.8,13,21,9.6,49,8,NR,80,2,2.3,185,184,1.7,1.3
4320,2016/06/29,中壢,0.0,,,,,,,,,,,,,,,,,,
4321,2016/06/29,中壢,1.0,,,,,,,,,,,,,,,,,,
4322,2016/06/29,中壢,2.0,,,,,,,,,,,,,,,,,,
4323,2016/06/29,中壢,3.0,,,,,,,,,,,,,,,,,,
4324,2016/06/29,中壢,4.0,,,,,,,,,,,,,,,,,,
4325,2016/06/29,中壢,5.0,,,,,,,,,,,,,,,,,,
4326,2016/06/29,中壢,6.0,,,,,,,,,,,,,,,,,,
4327,2016/06/29,中壢,7.0,33,1.9,1.11,0.44,11,30,41,41,40,16,NR,63,6.5,2.3,201,71,1.3,0.1
4328,2016/06/29,中壢,8.0,32,1.9,0.57,0.26,8.1,23,31,47,49,20,NR,68,4.9,2.1,82,29,1.3,0.4
4329,2016/06/29,中壢,9.0,32,1.9,0.49,0.23,5.4,21,26,53,61,20,NR,71,4.7,2.1,96,92,1.5,0.5
4330,2016/06/29,中壢,10.0,32,1.8,0.71,0.24,12,30,42,46,78,21,NR,69,4.4,2.1,82,255,1.6,0.3
4331,2016/06/29,中壢,11.0,32,1.8,0.9,0.35,18,29,47,47,69,18,NR,66,4.2,2.2,129,178,1.6,0.6
4332,2016/06/29,中壢,12.0,32,1.8,1.27,0.46,27,35,62,37,68,25,NR,67,4.4,2.3,156,170,1.9,0.8
4333,2016/06/29,中壢,13.0,33,1.8,1.31,0.5,41,32,73,25,65,29,NR,64,3.9,2.3,153,179,1.9,1
4334,2016/06/29,中壢,14.0,32,1.8,1.77,0.75,45,21,65,10,59,22,NR,67,3.4,2.6,163,134,1.3,0.9
4335,2016/06/29,中壢,15.0,31,1.8,2.09,0.78,50,24,74,7.2,48,12,NR,72,4,2.6,183,192,1.4,1
4336,2016/06/29,中壢,16.0,30,1.9,1.94,0.76,29,40,69,14,43,10,0.2,78,4.4,2.7,206,208,1.7,1.3
4337,2016/06/29,中壢,17.0,27,1.9,1.04,0.34,18,25,43,20,41,14,NR,85,2.7,2.2,224,271,1.7,1.6
4338,2016/06/29,中壢,18.0,26,1.9,1.18,0.38,21,27,48,20,34,12,1.4,86,2.7,2.3,211,221,1.6,1.4
4339,2016/06/29,中壢,19.0,26,1.9,0.79,0.27,15,18,33,22,34,8,2,88,2.2,2.2,214,193,2.4,1.5
4340,2016/06/29,中壢,20.0,25,1.8,0.35,0.11,5.7,12,18,31,42,3,3,87,1.6,2,194,201,2.1,1.9
4341,2016/06/29,中壢,21.0,26,1.9,1.18,0.38,21,27,48,20,34,12,1.4,86,2.7,2.3,211,221,1.6,1.4
4342,2016/06/29,中壢,22.0,26,1.9,0.79,0.27,15,18,33,22,34,8,2,88,2.2,2.2,214,193,2.4,1.5
4343,2016/06/29,中壢,23.0,25,1.8,0.35,0.11,5.7,12,18,31,42,3,3,87,1.6,2,194,201,2.1,1.9
4344,2016/06/30,中壢,0.0,25,1.9,0.33,0.11,4.6,11,15,28,32,1,NR,86,1.1,2,194,195,1,1.5
4345,2016/06/30,中壢,1.0,26,1.9,0.27,0.24,2.4,10,13,26,39,1,NR,85,2.3,2.1,196,212,1,0.9
4346,2016/06/30,中壢,2.0,26,1.9,0.3,0.17,3.9,13,17,23,42,2,NR,82,2.7,2.1,192,183,1.5,1.2
4347,2016/06/30,中壢,3.0,26,1.9,0.23,0.2,3.2,8.8,12,22,50,4,NR,80,2.2,2.1,187,188,1,0.9
4348,2016/06/30,中壢,4.0,26,2,0.5,0.24,6.2,12,18,17,45,1,NR,79,2.4,2.2,204,247,0.7,1
4349,2016/06/30,中壢,5.0,26,2.1,0.77,0.34,17,21,38,9.7,38,5,NR,81,3.7,2.4,215,193,1.4,0.9
4350,2016/06/30,中壢,6.0,26,2,1.24,0.51,49,29,78,4.3,45,11,NR,82,5.8,2.6,188,178,0.9,1.2
4351,2016/06/30,中壢,7.0,31,1.8,1.1,0.45,32,29,61,18,39,17,NR,63,4.2,2.3,171,124,1.1,0.3
4352,2016/06/30,中壢,8.0,32,1.8,0.78,0.31,19,25,43,25,41,13,NR,63,4.8,2.1,87,105,1.4,0.3
4353,2016/06/30,中壢,9.0,32,1.8,0.8,0.29,20,22,42,30,48,10,NR,67,4.9,2.1,84,83,1.5,0.4
4354,2016/06/30,中壢,10.0,33,1.8,0.7,0.26,17,22,39,32,60,9,NR,63,4.4,2.1,129,267,1.6,0.2
4355,2016/06/30,中壢,11.0,33,1.8,0.66,0.23,17,19,35,28,55,4,NR,64,3.9,2,90,136,1.3,0.5
4356,2016/06/30,中壢,12.0,32,1.8,0.69,0.31,22,19,40,21,42,12,NR,62,3.4,2.1,87,81,1.3,0.5
4357,2016/06/30,中壢,13.0,32,1.8,0.6,0.26,19,19,37,19,32,6,NR,61,3.1,2.1,70,212,1.3,0.4
4358,2016/06/30,中壢,14.0,32,1.8,0.63,0.28,9.9,20,30,25,26,10,NR,70,3.5,2.1,90,79,1.8,0.3
4359,2016/06/30,中壢,15.0,30,1.9,0.71,0.26,10,23,33,19,32,9,NR,74,3.7,2.1,106,295,0.9,0
4360,2016/06/30,中壢,16.0,30,1.8,0.87,0.35,18,21,39,18,49,15,NR,75,4.3,2.2,79,176,1.1,0.1
4361,2016/06/30,中壢,17.0,30,1.9,1.94,0.77,56,27,83,8.6,59,18,NR,69,4.3,2.6,187,176,1,0.7
4362,2016/06/30,中壢,18.0,30,1.9,1.75,0.6,42,27,69,6.6,55,14,NR,71,4.2,2.5,200,213,1.1,0.8
4363,2016/06/30,中壢,19.0,29,1.9,0.93,0.35,16,20,37,12,45,13,NR,75,4.4,2.2,195,230,1,0.9
4364,2016/06/30,中壢,20.0,29,1.9,0.84,0.34,16,20,36,6.6,41,8,NR,76,3.4,2.3,194,193,0.8,0.9
4365,2016/06/30,中壢,21.0,30,1.9,1.75,0.6,42,27,69,6.6,55,14,NR,71,4.2,2.5,200,213,1.1,0.8
4366,2016/06/30,中壢,22.0,29,1.9,0.93,0.35,16,20,37,12,45,13,NR,75,4.4,2.2,195,230,1,0.9
4367,2016/06/30,中壢,23.0,29,1.9,0.84,0.34,16,20,36,6.6,41,8,NR,76,3.4,2.3,194,193,0.8,0.9
4368,2016/07/01,中壢,0.0,29,1.9,0.49,0.28,11,15,26,8.5,42,10,NR,76,3.1,2.2,184,183,0.9,1
4369,2016/07/01,中壢,1.0,28,2,0.44,0.26,7.2,16,23,6.3,43,11,NR,77,3.2,2.2,189,202,1.3,1
4370,2016/07/01,中壢,2.0,28,1.9,0.36,0.17,6.1,12,18,7.8,46,12,NR,78,2.9,2.1,196,186,1.5,1.3
4371,2016/07/01,中壢,3.0,27,1.9,0.28,0.21,4.7,11,16,6.8,39,10,NR,79,4.7,2.1,183,175,1.4,1.2
4372,2016/07/01,中壢,4.0,27,1.9,0.41,0.24,7.8,12,20,5.8,45,6,NR,80,3.9,2.2,184,182,1.4,1.1
4373,2016/07/01,中壢,5.0,27,1.9,0.59,0.26,14,12,26,6.1,36,9,NR,78,2.6,2.2,188,188,1.2,0.9
4374,2016/07/01,中壢,6.0,27,1.9,1.3,0.48,34,16,50,5.3,52,12,NR,76,2.9,2.4,186,188,1.6,1.1
4375,2016/07/01,中壢,7.0,32,1.8,1.07,0.39,30,22,52,18,32,9,NR,61,4.1,2.2,195,274,0.9,0.4
4376,2016/07/01,中壢,8.0,32,1.8,0.98,0.42,23,27,50,27,36,9,NR,62,3.5,2.2,92,86,1.7,0.6
4377,2016/07/01,中壢,9.0,33,1.8,0.82,0.29,21,16,37,19,35,8,NR,61,2.6,2.1,117,162,1.2,0.3
4378,2016/07/01,中壢,10.0,33,1.8,0.72,0.25,21,18,39,24,37,11,NR,61,2.5,2.1,104,101,1.9,0.5
4379,2016/07/01,中壢,11.0,33,1.8,0.66,0.43,17,15,32,23,36,11,NR,63,2.7,2.2,87,98,1.5,0.6
4380,2016/07/01,中壢,12.0,33,1.8,0.8,0.47,39,18,57,18,44,8,NR,65,3,2.3,111,96,1.8,0.7
4381,2016/07/01,中壢,13.0,32,1.8,0.61,0.25,14,17,31,29,52,13,NR,69,2.7,2.1,85,90,1.5,0.7
4382,2016/07/01,中壢,14.0,31,1.8,0.95,0.39,15,19,34,25,59,9,NR,72,3,2.2,80,81,1.3,0.5
4383,2016/07/01,中壢,15.0,31,1.8,1.33,0.48,27,21,48,16,52,11,NR,73,3,2.3,147,195,1.3,0.3
4384,2016/07/01,中壢,16.0,29,1.8,1.41,0.56,32,25,57,18,51,13,NR,76,3.4,2.4,187,185,2.1,1.5
4385,2016/07/01,中壢,17.0,29,1.9,1.54,0.56,25,32,57,16,37,19,NR,74,2.6,2.4,193,200,1.5,1.1
4386,2016/07/01,中壢,18.0,29,1.9,1.33,0.52,21,27,48,17,35,11,NR,72,2.5,2.4,196,200,1.5,1.4
4387,2016/07/01,中壢,19.0,29,1.9,1.16,0.46,16,25,42,17,30,7,NR,73,2.2,2.4,193,201,1.4,1
4388,2016/07/01,中壢,20.0,28,1.9,0.79,0.36,8.8,21,29,17,32,4,NR,75,2.4,2.3,199,217,1,1
4389,2016/07/01,中壢,21.0,29,1.9,1.33,0.52,21,27,48,17,35,11,NR,72,2.5,2.4,196,200,1.5,1.4
4390,2016/07/01,中壢,22.0,29,1.9,1.16,0.46,16,25,42,17,30,7,NR,73,2.2,2.4,193,201,1.4,1
4391,2016/07/01,中壢,23.0,28,1.9,0.79,0.36,8.8,21,29,17,32,4,NR,75,2.4,2.3,199,217,1,1
4392,2016/07/02,中壢,0.0,28,1.9,0.54,0.22,5.6,15,21,18,38,3,NR,76,3,2.1,194,204,0.9,0.8
4393,2016/07/02,中壢,1.0,28,1.9,0.37,0.16,3.1,11,14,21,42,4,NR,76,2.3,2.1,196,178,1.1,1.2
4394,2016/07/02,中壢,2.0,28,2,0.33,0.28,2.9,13,16,15,46,7,NR,78,1.4,2.2,190,190,1.3,1.2
4395,2016/07/02,中壢,3.0,28,1.9,0.23,0.2,1.7,7.7,9.4,20,41,7,NR,80,1,2.1,178,179,1.3,1.2
4396,2016/07/02,中壢,4.0,28,1.9,0.36,0.21,2.9,8.8,12,18,41,1,NR,79,1,2.1,186,190,1.5,1.2
4397,2016/07/02,中壢,5.0,28,1.9,0.5,0.3,6,11,17,15,46,1,NR,78,1.3,2.2,186,179,1.9,1.4
4398,2016/07/02,中壢,6.0,28,1.9,1.32,0.48,25,17,43,8.9,40,5,NR,77,1.7,2.4,181,202,1,1.1
4399,2016/07/02,中壢,7.0,33,1.8,1.38,0.47,42,31,73,19,44,18,NR,65,2.9,2.3,183,187,1.8,1
4400,2016/07/02,中壢,8.0,33,1.8,1.19,0.32,25,25,51,29,49,16,NR,65,2.1,2.1,119,123,1.6,0.7
4401,2016/07/02,中壢,9.0,33,1.8,0.71,0.23,14,19,32,36,54,18,NR,67,2,2,114,128,1.8,0.7
4402,2016/07/02,中壢,10.0,33,1.8,0.81,0.24,20,22,41,32,62,22,NR,67,2.4,2,151,183,1.9,0.7
4403,2016/07/02,中壢,11.0,31,1.8,0.94,0.3,23,25,48,27,55,20,NR,71,1.5,2.1,197,234,1.9,0.7
4404,2016/07/02,中壢,12.0,27,1.9,0.92,0.31,19,30,49,22,48,18,2,83,0.7,2.2,215,193,1.7,1.2
4405,2016/07/02,中壢,13.0,26,1.9,1.04,0.38,21,35,55,16,29,11,3,86,1.9,2.3,202,192,1.6,1.1
4406,2016/07/02,中壢,14.0,27,1.9,1.4,0.51,29,33,61,12,28,12,0.8,86,1.3,2.4,205,198,1.9,1.2
4407,2016/07/02,中壢,15.0,27,1.9,1.24,0.45,24,29,54,11,28,13,0.2,86,1.4,2.3,191,184,1.1,1.4
4408,2016/07/02,中壢,16.0,28,1.9,1.58,0.57,28,31,59,10,48,10,NR,83,1.4,2.5,189,191,1.2,1.2
4409,2016/07/02,中壢,17.0,27,1.9,1.56,0.52,31,31,62,6,53,13,NR,84,1.9,2.5,193,207,1.4,1.3
4410,2016/07/02,中壢,18.0,27,1.9,1.33,0.45,25,22,47,8.1,53,12,NR,83,1.6,2.4,200,209,1.5,1.4
4411,2016/07/02,中壢,19.0,27,1.9,1,0.35,23,18,40,6.8,42,13,NR,82,2.3,2.3,192,188,1.7,1.3
4412,2016/07/02,中壢,20.0,27,1.9,0.61,0.25,9.1,12,21,8.6,49,6,NR,81,0.9,2.2,182,173,1,1.3
4413,2016/07/02,中壢,21.0,27,1.9,1.33,0.45,25,22,47,8.1,53,12,NR,83,1.6,2.4,200,209,1.5,1.4
4414,2016/07/02,中壢,22.0,27,1.9,1,0.35,23,18,40,6.8,42,13,NR,82,2.3,2.3,192,188,1.7,1.3
4415,2016/07/02,中壢,23.0,27,1.9,0.61,0.25,9.1,12,21,8.6,49,6,NR,81,0.9,2.2,182,173,1,1.3
4416,2016/07/03,中壢,0.0,27,2,0.88,0.36,20,15,35,7.4,50,4,NR,79,1.2,2.3,201,228,0.7,0.7
4417,2016/07/03,中壢,1.0,27,2,0.53,0.26,8.2,14,23,8.5,46,5,NR,78,4.6,2.3,203,193,1.2,0.8
4418,2016/07/03,中壢,2.0,27,1.9,0.4,0.25,7.7,11,19,7.4,33,7,NR,79,3.9,2.2,197,204,1.3,1
4419,2016/07/03,中壢,3.0,26,2,0.35,0.21,5.8,17,23,5.9,25,5,NR,80,3,2.2,190,185,1.3,1.1
4420,2016/07/03,中壢,4.0,26,2,0.36,0.29,4.7,8,13,7.4,15,5,NR,79,2.2,2.3,181,179,1.3,1.4
4421,2016/07/03,中壢,5.0,26,2,0.56,0.3,9.5,8.8,18,6.3,14,3,NR,78,1.9,2.3,185,174,1.4,1.1
4422,2016/07/03,中壢,6.0,27,1.9,0.8,0.39,18,11,29,6.9,22,3,NR,75,3.1,2.3,182,187,1,1.1
4423,2016/07/03,中壢,7.0,33,1.8,0.79,0.24,17,19,35,29,33,9,NR,58,2.6,2,114,81,1.7,0.6
4424,2016/07/03,中壢,8.0,34,1.8,0.93,0.27,23,28,51,34,29,2,NR,56,2.4,2.1,162,192,1.8,0.9
4425,2016/07/03,中壢,9.0,34,1.8,1.17,0.36,33,35,68,33,41,5,NR,62,4.7,2.2,176,160,1.8,1.3
4426,2016/07/03,中壢,10.0,33,1.8,0.83,0.24,19,22,42,36,46,17,NR,66,3.6,2.1,152,145,2,1.1
4427,2016/07/03,中壢,11.0,33,1.8,0.88,0.24,27,22,49,25,64,17,NR,68,3,2,159,109,1.8,1
4428,2016/07/03,中壢,12.0,32,1.8,1.03,0.32,35,22,57,19,55,10,NR,70,2.5,2.1,166,186,1.8,1.2
4429,2016/07/03,中壢,13.0,30,1.8,1.15,0.37,24,24,48,24,42,11,NR,70,2.2,2.2,208,217,2.5,1.5
4430,2016/07/03,中壢,14.0,26,1.9,0.66,0.2,9.9,23,33,32,28,11,1.2,80,1.7,2.1,189,185,2.3,1.7
4431,2016/07/03,中壢,15.0,27,1.8,0.63,0.19,10,20,31,29,31,9,0.8,85,1.7,2,184,191,1.8,1.9
4432,2016/07/03,中壢,16.0,27,1.8,0.86,0.25,18,21,39,18,37,3,0.2,81,1.9,2.1,192,192,1.8,1.4
4433,2016/07/03,中壢,17.0,28,1.9,1.33,0.41,31,25,57,10,47,5,NR,78,2.5,2.3,192,189,1.4,1.2
4434,2016/07/03,中壢,18.0,27,1.9,1.45,0.46,33,32,65,11,57,9,NR,77,3.1,2.4,210,212,1.7,1.2
4435,2016/07/03,中壢,19.0,27,2,1.02,0.36,18,28,46,12,51,7,NR,80,3,2.3,203,187,1.4,1
4436,2016/07/03,中壢,20.0,27,2,0.87,0.27,14,22,35,13,41,7,NR,79,3,2.3,211,190,1.5,1
4437,2016/07/03,中壢,21.0,27,1.9,1.45,0.46,33,32,65,11,57,9,NR,77,3.1,2.4,210,212,1.7,1.2
4438,2016/07/03,中壢,22.0,27,2,1.02,0.36,18,28,46,12,51,7,NR,80,3,2.3,203,187,1.4,1
4439,2016/07/03,中壢,23.0,27,2,0.87,0.27,14,22,35,13,41,7,NR,79,3,2.3,211,190,1.5,1
4440,2016/07/04,中壢,0.0,26,1.9,0.46,0.28,4.4,12,16,15,21,3,NR,80,1.9,2.2,193,197,1.8,1.2
4441,2016/07/04,中壢,1.0,26,2,0.37,0.11,4.4,11,15,14,25,1,NR,79,1.7,2.1,197,197,1.3,1.2
4442,2016/07/04,中壢,2.0,26,2,0.31,0.22,3.3,13,16,13,24,1,NR,79,2.2,2.2,192,193,1.2,1
4443,2016/07/04,中壢,3.0,26,2,0.25,0.16,2.9,7.7,11,12,28,3,NR,79,1.4,2.1,181,183,0.9,1
4444,2016/07/04,中壢,4.0,27,2,0.34,0.12,6,8.8,15,11,32,10,NR,76,1.5,2.1,192,187,0.9,0.7
4445,2016/07/04,中壢,5.0,27,2,0.57,0.27,19,12,32,8.4,42,13,NR,76,1.7,2.3,184,191,1,1
4446,2016/07/04,中壢,6.0,27,2,1.24,0.5,35,18,53,6.5,59,15,NR,74,2.2,2.5,191,187,1.5,0.9
4447,2016/07/04,中壢,7.0,32,1.9,0.68,0.25,7.9,24,32,38,48,12,NR,61,3.6,2.1,74,109,1.4,0.3
4448,2016/07/04,中壢,8.0,33,1.9,0.69,0.28,7.8,23,31,42,44,11,NR,60,4.1,2.2,235,118,1.3,0.2
4449,2016/07/04,中壢,9.0,32,1.9,0.61,0.23,5.7,24,29,49,44,8,NR,64,5.1,2.1,80,103,1.7,0.5
4450,2016/07/04,中壢,10.0,33,1.8,0.55,0.2,5.7,18,24,45,43,17,NR,62,4.2,2,136,123,1.5,0.2
4451,2016/07/04,中壢,11.0,32,1.8,0.56,0.21,5.7,23,28,40,42,10,NR,62,3.5,2.1,123,102,1.1,0.1
4452,2016/07/04,中壢,12.0,32,1.8,0.57,0.24,8.4,25,33,30,39,14,NR,64,3.4,2.1,88,349,1.1,0.1
4453,2016/07/04,中壢,13.0,31,1.8,0.58,0.21,11,21,32,26,50,19,NR,68,4,2,90,89,1.3,0.2
4454,2016/07/04,中壢,14.0,30,1.8,0.8,0.3,14,21,35,25,54,19,NR,73,3.4,2.1,61,174,1.2,0.3
4455,2016/07/04,中壢,15.0,30,1.9,1.79,0.81,31,40,72,14,56,29,NR,74,4.6,2.7,188,196,1.2,1
4456,2016/07/04,中壢,16.0,29,1.9,1.94,0.82,26,41,67,12,51,22,NR,74,3.8,2.8,192,187,1.2,1.1
4457,2016/07/04,中壢,17.0,30,2,2.03,0.75,28,41,69,11,51,33,NR,75,3.9,2.7,195,203,1.4,0.9
4458,2016/07/04,中壢,18.0,29,2,2.14,0.87,35,38,73,10,56,16,NR,76,3.9,2.9,210,196,1.4,1
4459,2016/07/04,中壢,19.0,28,2,1.09,0.52,15,26,40,13,58,23,NR,79,3.2,2.5,198,192,1.3,1.1
4460,2016/07/04,中壢,20.0,28,1.9,0.56,0.32,5.4,16,22,17,53,18,NR,80,2.4,2.3,183,186,1,1.2
4461,2016/07/04,中壢,21.0,29,2,2.14,0.87,35,38,73,10,56,16,NR,76,3.9,2.9,210,196,1.4,1
4462,2016/07/04,中壢,22.0,28,2,1.09,0.52,15,26,40,13,58,23,NR,79,3.2,2.5,198,192,1.3,1.1
4463,2016/07/04,中壢,23.0,28,1.9,0.56,0.32,5.4,16,22,17,53,18,NR,80,2.4,2.3,183,186,1,1.2
4464,2016/07/05,中壢,0.0,28,2,0.46,0.28,4.3,12,17,16,47,19,NR,80,2.2,2.2,196,203,1.4,1.4
4465,2016/07/05,中壢,1.0,27,1.9,0.34,0.19,3.3,10,14,14,47,13,NR,79,1.9,2.1,196,185,1,1
4466,2016/07/05,中壢,2.0,27,2,0.31,0.22,2.6,11,13,12,51,13,NR,79,1.4,2.2,188,176,1.3,1.1
4467,2016/07/05,中壢,3.0,27,2,0.31,0.19,4.3,7.6,12,11,46,20,NR,78,1.2,2.1,188,204,1.2,1
4468,2016/07/05,中壢,4.0,27,1.9,0.31,0.31,4.4,8.4,13,9.7,41,15,NR,78,1.2,2.3,185,196,1.2,1.1
4469,2016/07/05,中壢,5.0,27,1.9,0.74,0.31,18,11,29,6.4,33,12,NR,77,2.6,2.3,198,199,1.5,1.2
4470,2016/07/05,中壢,6.0,28,1.9,1.39,0.45,42,16,59,5.1,35,9,NR,73,3.4,2.4,201,206,1.1,1.2
4471,2016/07/05,中壢,7.0,31,1.9,0.66,0.28,8.1,23,32,30,49,10,NR,68,3.6,2.1,130,133,1.4,0.3
4472,2016/07/05,中壢,8.0,32,1.8,0.59,0.23,11,22,33,31,48,13,NR,65,3.3,2,113,38,1.4,0.2
4473,2016/07/05,中壢,9.0,33,1.8,0.51,0.19,6.6,16,22,41,42,19,NR,64,3.4,2,109,115,1.5,0.4
